Model,2019-08-05T00:00:00.000Z,2019-08-12T00:00:00.000Z,2019-08-19T00:00:00.000Z,2019-08-26T00:00:00.000Z,2019-09-02T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-16T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-30T00:00:00.000Z,2019-10-07T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-21T00:00:00.000Z,2019-10-28T00:00:00.000Z,2019-11-04T00:00:00.000Z,2019-11-11T00:00:00.000Z,2019-11-18T00:00:00.000Z,2019-11-25T00:00:00.000Z,2019-12-02T00:00:00.000Z,2019-12-09T00:00:00.000Z,2019-12-16T00:00:00.000Z,2019-12-23T00:00:00.000Z,2019-12-30T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-13T00:00:00.000Z,2020-01-20T00:00:00.000Z,2020-01-27T00:00:00.000Z,2020-02-03T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-09T00:00:00.000Z,2020-03-16T00:00:00.000Z,2020-03-23T00:00:00.000Z,2020-03-30T00:00:00.000Z,2020-04-06T00:00:00.000Z,2020-04-13T00:00:00.000Z,2020-04-20T00:00:00.000Z,2020-04-27T00:00:00.000Z,2020-05-04T00:00:00.000Z,2020-05-11T00:00:00.000Z,2020-05-18T00:00:00.000Z,2020-05-25T00:00:00.000Z,2020-06-01T00:00:00.000Z,2020-06-08T00:00:00.000Z,2020-06-15T00:00:00.000Z,2020-06-22T00:00:00.000Z,2020-06-29T00:00:00.000Z,2020-07-06T00:00:00.000Z,2020-07-13T00:00:00.000Z,2020-07-20T00:00:00.000Z,2020-07-27T00:00:00.000Z,2020-08-03T00:00:00.000Z,2020-08-10T00:00:00.000Z,2020-08-17T00:00:00.000Z,2020-08-24T00:00:00.000Z,2020-08-31T00:00:00.000Z,2020-09-07T00:00:00.000Z,2020-09-14T00:00:00.000Z,2020-09-21T00:00:00.000Z,2020-09-28T00:00:00.000Z,2020-10-05T00:00:00.000Z,2020-10-12T00:00:00.000Z,2020-10-19T00:00:00.000Z,2020-10-26T00:00:00.000Z,2020-11-02T00:00:00.000Z,2020-11-09T00:00:00.000Z,2020-11-16T00:00:00.000Z,2020-11-23T00:00:00.000Z,2020-11-30T00:00:00.000Z,2020-12-07T00:00:00.000Z,2020-12-14T00:00:00.000Z,2020-12-21T00:00:00.000Z,2020-12-28T00:00:00.000Z,2021-01-04T00:00:00.000Z,2021-01-11T00:00:00.000Z,2021-01-18T00:00:00.000Z,2021-01-25T00:00:00.000Z,2021-02-01T00:00:00.000Z,2021-02-08T00:00:00.000Z,2021-02-15T00:00:00.000Z,2021-02-22T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-03-08T00:00:00.000Z,2021-03-15T00:00:00.000Z,2021-03-22T00:00:00.000Z,2021-03-29T00:00:00.000Z,2021-04-05T00:00:00.000Z,2021-04-12T00:00:00.000Z,2021-04-19T00:00:00.000Z,2021-04-26T00:00:00.000Z,2021-05-03T00:00:00.000Z,2021-05-10T00:00:00.000Z,2021-05-17T00:00:00.000Z,2021-05-24T00:00:00.000Z,2021-05-31T00:00:00.000Z,2021-06-07T00:00:00.000Z,2021-06-14T00:00:00.000Z,2021-06-21T00:00:00.000Z,2021-06-28T00:00:00.000Z,2021-07-05T00:00:00.000Z,2021-07-12T00:00:00.000Z,2021-07-19T00:00:00.000Z,2021-07-26T00:00:00.000Z,2021-08-02T00:00:00.000Z,2021-08-09T00:00:00.000Z,2021-08-16T00:00:00.000Z,2021-08-23T00:00:00.000Z,2021-08-30T00:00:00.000Z,2021-09-06T00:00:00.000Z,2021-09-13T00:00:00.000Z,2021-09-20T00:00:00.000Z,2021-09-27T00:00:00.000Z,2021-10-04T00:00:00.000Z,2021-10-11T00:00:00.000Z,2021-10-18T00:00:00.000Z,2021-10-25T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-11-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,2021-11-22T00:00:00.000Z,2021-11-29T00:00:00.000Z,2021-12-06T00:00:00.000Z,2021-12-13T00:00:00.000Z,2021-12-20T00:00:00.000Z,2021-12-27T00:00:00.000Z,2022-01-03T00:00:00.000Z,2022-01-10T00:00:00.000Z,2022-01-17T00:00:00.000Z,2022-01-24T00:00:00.000Z,2022-01-31T00:00:00.000Z,2022-02-07T00:00:00.000Z,2022-02-14T00:00:00.000Z,2022-02-21T00:00:00.000Z,2022-02-28T00:00:00.000Z,2022-03-07T00:00:00.000Z,2022-03-14T00:00:00.000Z,2022-03-21T00:00:00.000Z,2022-03-28T00:00:00.000Z,2022-04-04T00:00:00.000Z,2022-04-11T00:00:00.000Z,2022-04-18T00:00:00.000Z,2022-04-25T00:00:00.000Z,2022-05-02T00:00:00.000Z,2022-05-09T00:00:00.000Z,2022-05-16T00:00:00.000Z,2022-05-23T00:00:00.000Z,2022-05-30T00:00:00.000Z,2022-06-06T00:00:00.000Z,2022-06-13T00:00:00.000Z,2022-06-20T00:00:00.000Z,2022-06-27T00:00:00.000Z,2022-07-04T00:00:00.000Z,2022-07-11T00:00:00.000Z,2022-07-18T00:00:00.000Z,2022-07-25T00:00:00.000Z,2022-08-01T00:00:00.000Z,2022-08-08T00:00:00.000Z,2022-08-15T00:00:00.000Z,2022-08-22T00:00:00.000Z,2022-08-29T00:00:00.000Z,2022-09-05T00:00:00.000Z,2022-09-12T00:00:00.000Z,2022-09-19T00:00:00.000Z
Helsinki-NLP/opus-mt-en-it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,89,29,149,37,4001,72,6364,135,197,308,154,97,100,65,62,82,220,71,107,119,143,115,0,0,0,2,533,230,1019,1171,6,0,0,0,28,160,146,554,265,400,299,233,310,185,186,158,125,309,123,2153,268,274,483,848,364,119,334,941,816,3819,909,1140,921,929,579,319,355,99,375,592,840,723,839,843,311,170,2008,289,5586,5750,509,1078,1,456,663,911,1908,2882,592,348,317,613,1543,350,2492,1746,2689,6011,1023,1092,873,1017,876,750,1345,635,729,410,235,467,500,773,682,1795,1341,5310,7221,6285,5448,9026,6779,6575,12523,9825,10348
allenai/led-base-16384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,359,225,429,527,628,1028,602,585,726,485,960,582,2739,1022,1839,655,474,81,489,1151,1312,1397,1356,1401,1398,978,1635,842,1473,3342,7497,68840,3719,3235,1210,1038,883,2079,1414,2117,2370,2046,1705,2630,20,2372,2357,1609,941,2136,1751,1547,1427,3234,4663,2460,2422,2124,3607,2969,1847,2878,2549,5734,1002,987,888,1083,927,950,1321,1450,1444,1325,1437,1894,1735,2226,2039,1647,1179,1051,1206,1196,2115,984,837
valhalla/t5-small-e2e-qg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,165,239,128,169,308,1666,550,1232,245,341,374,365,221,0,0,0,21,328,366,430,715,131,0,0,0,83,13300,53902,22372,45847,69159,48792,34337,6311,1681,600,314,204,333,455,429,638,569,341,648,389,424,495,341,377,510,433,806,272,501,958,785,742,1182,792,1431,1757,3522,5355,3646,4009,1354,3967,2248,3045,3987,4852,1297,4439,4929,4067,521,4402,4720,3331,1233,3802,5215,2194,2737,4328,571,3509,3928,4039,4655,3062,1572,5623,3853,4081,4613,3662,3059,2742,4726,5093,2315,0,1997,2165,2711,1991,2421,2979,1496,932,983,2079,2022,4588
dkleczek/bert-base-polish-uncased-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,316,185,216,227,49,496,186,529,548,2405,502,269,280,271,277,215,112,505,551,945,787,826,13056,73424,22302,160076,452,910,36848,2109,0,0,0,25,654,1646,21279,12376,796,0,0,0,2683,6679,5180,2906,216,246,492,594,212,916,382,555,230,465,1631,1064,1920,1929,2075,1973,2398,1901,3294,855,410,360,436,779,469,1416,546,297,227,220,199,104,260,288,1189,166,229,300,565,238,170,289,231,225,63,555,295,233,253,271,180,195,139,145,905,112,244,1228,195,504,606,229,464,208,61,1598,905,373,489,255,193,184,271,104,208,228,336,287,205,175,297,497,470,97,106,41,45
mrm8488/distill-bert-base-spanish-wwm-cased-finetuned-spa-squad2-es,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,167,102,99,252,14,61,203,71,136,147,181,208,173,244,233,359,135,300,138,219,181,112,306,297,147,456,245,104,299,265,449,363,277,0,0,0,34,488,246,213,71,7,0,0,0,6,79,200,364,1641,1505,363,796,683,529,546,640,1374,2687,600,367,701,354,492,1748,2305,339,1371,1499,984,441,864,1832,4623,4031,5160,1405,1445,837,647,4957,984,94497,105380,43038,1001,582,505,959,3532,2401,1370,583,104,815,447,267,315,460,461,497,2010,568,409,250,1680,366,551,707,933,1616,719,848,882,864,888,435,1701,1151,487,830,785,2369,0,616,275,467,302,1149,661,4409,5985,1786,470,402,411
cahya/bert-base-indonesian-522M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,114,60,15,55,50,32,98,173,238,160,647,207,722,267,0,0,0,0,111,109,12,36,0,0,0,0,0,5,0,105,440,622,704,797,134,735,1860,2846,515,509,686,573,637,273,290,352,165,44,53,145,197,296,143,247,170,99,156,94,301,84,59,72,246,128,253,506,267,226,306,422,195,352,477,203,21,221,222,103,98,232,179,150,63,256,203,148,1403,131164,466,1104,899,628,937,1288,303,247,105,401,246,401,264,230,192,271,303,86,184,63,75,187,92,194,121,89,157,217,217
google/mobilebert-uncased,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,138,398,352,323,444,781,2088,694,1317,1252,1266,877,906,588,437,490,0,0,0,58,1175,1789,1507,1143,64,0,0,0,46,80,105,627,1204,1078,750,836,611,744,990,822,1766,1132,864,1745,6559,1313,821,937,542,122,402,5802,6271,1204,1030,3272,3029,638,935,1628,1045,1247,1778,1585,1009,1255,2359,3345,1472,1363,1145,863,1413,1102,811,588,104,1511,770,422,347,616,752,780,586,909,1731,1216,868,1865,1515,899,3411,2096,993,890,930,1164,762,1080,992,680,954,2566,728,930,0,911,3968,826,1853,1297,5395,761,290,510,835,3082,1252
pdelobelle/robbert-v2-dutch-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,116,0,0,0,9,309,164,138,75,0,0,0,0,68,39,30,166,397,312,2258,4237,987,400,428,431,469,219,11682,9782,8781,11998,1423,895,889,109,274,779,718,1447,1527,1681,1286,489,815,750,804,604,901,2292,1031,617,808,1361,1457,647,566,1096,1060,898,1132,4802,39,3569,3323,2786,1863,1968,629,987,668,916,1761,999,1459,1150,903,1121,505,652,1384,1151,762,919,1413,906,1452,1266,633,475,1862,894,0,1068,913,658,679,613,989,1176,521,429,650,747,574
Helsinki-NLP/opus-mt-en-nl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,110,18,37,46,315,524,67,102,858,980,51,641,4849,1248,3114,167,440,5095,1545,22,32,0,0,0,2,710,138,34,12,18,0,0,0,6,146,18,60,4416,3596,2021,2327,601,4937,12731,5724,2292,7553,3040,10739,608,159,7931,3657,9333,68,656,310,336,219,108,257,129,69,175,159,174,175,93,7622,2152,74,130,304,112,82,1921,151,5557,5903,258,193,11,626,662,395,108,941,957,981,52,110,152,185,1800,740,9607,1749,575,1003,1195,464,845,228,1355,2040,378,2072,4755,593,621,2566,1554,349,764,1229,1261,1102,1297,1619,1607,1002,831,645,2166
cl-tohoku/bert-base-japanese-char-whole-word-masking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,739,65,286,113,90,183,151,213,151,181,268,276,125,226,186,402,466,214,88,169,166,99,0,0,0,10,394,1141,8640,3580,730,0,0,0,89,287,424,404,492,745,1167,745,2386,618,9387,4534,5174,489,433,2469,4560,481,376,669,557,335,447,653,1197,309,884,700,9116,527,630,529,1047,884,2931,1049,588,780,724,1238,1806,751,728,705,560,2404,2501,531,252,389,858,845,321,798,2273,3422,336,328,431,918,501,578,798,1279,990,1566,1522,1432,926,1125,1074,902,1695,1690,1650,1714,1040,1206,732,1036,818,828,1831,911,732,830,269,739,754,793,430
mrm8488/t5-base-finetuned-span-sentiment-extraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,207,57,33,179,70,45,41,22,62,45,144,8,15,31,72,19,17,0,0,0,4,80,156,145,79,4,0,0,0,0,82,215,99,204,183,222,227,488,604,329,404,128,64,86,87,81,79,131,149,103,23,68,220,121,150,216,156,412,281,258,229,421,173,223,191,201,292,827,248,221,223,2095,3896,2911,1477,570,2991,2,312,1184,831,333,490,1954,4861,1351,1176,1516,2340,1781,713,2302,7160,5272,378,1010,2494,3397,3802,4139,4541,5055,5809,7396,5136,12130,11316,0,1997,373,333,318,350,14302,354,96,635,3254,3162,1567
asafaya/bert-base-arabic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,258,202,312,197,458,946,1412,835,899,385,411,286,505,406,411,247,711,815,565,473,383,512,435,622,823,765,1186,1154,1189,671,0,0,0,33,1028,652,288,332,11,0,0,0,114,189,173,394,1126,1010,913,593,764,1177,1512,1134,1138,1527,1015,1004,991,1107,1316,1012,1818,882,465,1500,1860,2727,1175,950,1270,850,1258,1506,2452,1511,1338,947,1299,1338,1470,936,549,566,659,1017,1009,1296,768,828,59,1158,950,883,733,999,1563,714,808,3813,1954,687,4960,593,525,645,1694,3494,2552,313,425,1358,387,751,1502,967,384,666,563,958,1818,992,256,826,859,756,293,576,342,337,886,591,426
beomi/kcbert-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,781,1224,1345,1236,947,268,768,1337,790,1258,372,0,0,0,37,1300,1328,791,380,13,0,0,0,9,147,164,369,805,502,235,412,543,374,609,536,737,722,2755,15071,18608,994,1223,1019,1474,616,533,791,617,1131,869,684,4513,2074,1286,668,696,1040,446,339,742,889,1693,883,950,972,827,749,684,1060,995,842,82,816,747,451,335,481,676,599,354,670,1503,746,812,639,389,949,672,1058,689,834,750,497,1357,703,896,774,469,879,855,534,837,774,684,1010,811,586,3345,4145,1026,575,505,995,1756
deepset/xlm-roberta-base-squad2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,12,72,79,0,0,0,0,20,107,21,184,63,221,466,252,307,416,242,80,111,57,101,139,102,116,50,116,0,14,48,66,19,51,10,9,42,97,121,939,625,536,565,741,681,566,409,381,395,467,254,611,391,262,153,2,267,159,152,129,65,609,234,123,297,750,450,371,603,221,247,437,280,268,263,399,1404,560,1696,1648,1287,970,884,1746,2534,2309,2073,2414,1790,1519,2990,714593,807050,72126,1639,2779,12647,493
sberbank-ai/rugpt3small_based_on_gpt2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,1093,1189,768,915,79,0,0,0,188,264,680,554,667,818,1012,968,1119,1279,1165,1097,818,1197,1272,1171,1012,1834,825,1067,1066,338,401,1473,950,910,869,1390,1743,1196,997,376,863,1169,980,893,9060,1038,854,1130,723,1255,1072,1183,1680,1073,1519,918,42,1774,1285,1645,665,748,1223,869,1123,1232,2307,1665,1633,2156,792,944,984,1305,747,847,1666,1561,1201,927,1186,831,719,1181,1927,1660,0,1660,1445,913,3334,1464,1377,932,302,1117,1042,1063,448
google/bert_uncased_L-4_H-512_A-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,25042,70,519,993,1449,764,200,163,912,290,58,47,40,122,231,404,143,61,15,132,66,85,68,261,168,311,306,174,0,0,0,22,108,14926,14950,262,21,0,0,0,11769,2658,81,371,15456,247,357,192,394,399,435,554,193,492,1001,438,580,492,555,701,1103,247,443,856,1520,1799,749,409,1231,1614,910,498,399,374,393,4197,4898,2922,3799,559,828,649,5592,1113,431,791,602,827,222,476,403,632,363,601,923,302,220,413,35601,8901,6399,2416,1731,2555,1601,3048,1318,622,553,240,177,731,571,227,364,340,1331,1707,0,387,541,954,1025,776,1204,1490,176,1218,2522,1207,1957
ckiplab/bert-base-chinese-pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,0,0,0,0,0,0,0,0,82,172,210,102,176,1327,1462,1441,1388,1512,1623,1488,1704,1394,1312,1424,1492,1613,460,734,524,229,1227,1623,1624,3214,1688,1816,1795,1777,1582,1899,1768,1525,1487,1702,1474,448,303,553,780,940,846,678,460,2,5666,824,367,228,425,1081,427,200,149,698,414,167,261,2077,608,390,500,549,2767,1005,546,466,496,515,523,407,871,384,936,495,364,307,480,693,654,760,3943,474,610,1489,798,2141
google/tapas-base-finetuned-wtq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,930,847,660,758,995,1357,1292,767,862,951,1317,821,832,649,614,266,959,73,187,521,510,357,621,700,444,498,451,467,411,700,610,499,520,700,1811,818,862,1217,1405,1114,709,1214,1398,1461,5,2042,2693,1534,608,1858,1274,887,717,1310,2263,1348,1637,2571,1929,1843,2054,2427,1336,1280,1901,2703,2236,3018,2587,3287,1409,2494,2648,2744,0,4453,5602,4702,4132,4426,5113,2875,1866,2095,3890,3999,4663
mrm8488/bert-spanish-cased-finetuned-ner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,75,22,209,108,31,87,23,0,89,76,52,39,53,15,261,105,225,102,314,166,112,137,91,51,39,153,49,187,145,137,306,156,0,0,0,23,217,125,27,48,0,0,0,0,0,3,71,260,305,390,435,330,240,321,305,381,237,456,194,262,79,176,194,921,197,84,81,463,286,538,227,501,379,536,326,514,452,212,178,210,391,261,237,161,311,343,318,230,322,8344,21779,313,10,434,1135,1960,200,311,215,145,468,1414,197,1161,2444,1368,170,447,420,263,366,349,271,370,296,93,331,368,193,162,178,297,0,258,241,145,559,1299,2323,1143,124,1253,8979,14843,12595
sberbank-ai/rugpt3medium_based_on_gpt2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,518,339,494,220,20,0,0,0,11,117,197,440,231,168,197,206,5823,6762,5906,5258,871,6565,6521,4233,5130,594,250,457,277,111,79,371,909,366,178,160,289,218,167,266,378,218,192,190,220,15500,516,206,217,243,153,319,163,419,969,356,15,830,352,551,428,277,498,289,176,381,204,163,201,652,147,362,308,415,206,180,243,776,481,364,351,157,187,291,352,217,0,232,462,149,272,108,102,170,47,88,237,106,124
google/bert_uncased_L-4_H-256_A-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43,334,381,435,521,90,395,171,418,8,48,40,216,85,248,210,57,100,27,104,250,601,412,49,36,84,319,131,0,0,0,239,1749,354,305,201,61,0,0,0,13,2,152,378,475,340,406,286,162,153,302,531,954,514,285,602,1123,1236,736,1250,1717,348,634,714,1582,1796,886,486,858,1513,1264,663,317,327,950,332,408,668,1643,2251,867,9383,1471,119,365,634,213,682,229,1361,1047,1896,470,557,1592,1115,707,564,1285,911,2427,2300,2521,1795,1083,1140,921,1038,1326,1063,846,964,1930,608,940,1279,2739,1130,0,1229,2999,1986,1059,1402,1333,1853,727,1195,2824,22799,38232
cl-tohoku/bert-base-japanese-char,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,239,68,41,85,75,86,451,447,125,36,154,80,944,309,145,227,386,416,923,408,186,97,0,0,0,165,1299,836,1466,2366,194,0,0,0,81,309,1195,4204,613,473,1361,3079,860,569,1414,86,123,133,65,181,2375,2864,3648,2359,2923,588,1272,685,482,408,556,4906,9022,12604,338,296,797,11909,600,597,388,220,672,1288,709,594,967,731,367,883,906,514,49,472,540,569,615,1011,4727,522,558,3578,2868,1768,1880,3335,1374,2264,1992,2892,2465,2982,3094,576,4142,12803,2131,605,726,553,344,446,468,560,14650,6727,4474,1032,940,3326,1091,7254,13054,11324,12834
dbmdz/german-gpt2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,0,0,0,0,5,16,117,1060,1731,970,1043,687,801,849,719,1046,5819,11034,4404,708,557,463,760,618,978,273,713,1327,1360,1207,1189,1463,1272,825,564,581,1098,636,417,1142,541,19993,785,446,825,979,472,787,1974,2261,1551,1552,28,1160,1028,432,208,742,683,468,381,14911,932,842,713,601,380,402,707,464,581,816,476,436,341,476,902,963,370,602,684,1860,907,634,664,626,609,529,969,931,160,350,314,442,383
allenai/biomed_roberta_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5993,1061,1045,844,406,362,572,540,489,448,1316,784,548,390,1033,1398,2636,1459,841,558,394,431,648,533,254,67,0,0,0,40,1361,451,441,334,40,0,0,0,155,398,878,885,1491,973,1249,490,804,263,241,328,328,204,483,818,903,597,1107,1972,2807,878,108,715,2105,989,245,1079,342,235,312,903,493,297,538,2213,2299,534,740,1163,873,1436,14973,7501,662,345,6525,535,12,421,245,233,148,281,130,112,272,287,420,291,745,434,433,379,412,384,1590,1302,2828,1704,394,414,1554,3945,672,380,509,1022,242,462,578,1714,785,337,940,464,750,452,489,455,626
prajjwal1/bert-mini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,19,333,18,21,129,42,26,0,0,0,5,100,114,139,25,0,0,0,0,21,98,134,432,597,166,139,295,573,348,633,181,251,358,228,1750,123452,433,758,520,352,197,160,773,638,721,535,576,383,471,199,435,196,372,591,1803,244,274,865,208,382,385,329,318,188,545,343,410,28,739,1167,215,276,545,878,1706,1284,1232,7317,1183,1925,1342,1156,2310,2931,1879,2315,810,1329,1109,1118,976,1369,2639,4789,3483,1928,2702,0,2454,4285,4748,4893,4529,2660,2964,1705,3412,3586,2322,3179
Helsinki-NLP/opus-mt-da-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,85,30,11,18,257,25,64,52,82,15,41,19,97,121,49,66,77,88,75,49,144,55,0,0,0,0,131,112,123,136,19,0,0,0,0,0,2,37,455,276,133,302,708,1424,223,171,253,341,602,164,366,530,541,3746,1079,50,102,846,349,190,1005,1240,954,307,109,301,848,305,753,1583,270,578,804,840,475,1097,1013,837,582,1225,912,1078,10,1489,1410,843,590,963,2657,2454,524,1039,5216,5482,2926,4122,1164,1089,1165,1049,1247,805,1076,929,1201,1494,1763,1871,1616,1786,1084,1154,1295,1342,1227,1530,1012,1199,1191,766,1158,813,1092,1114,1526
Helsinki-NLP/opus-mt-et-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,79,9,4,0,9,8,6,76,6,23,88,18,6,17,2,36,8,16,6,6,7,4,0,0,0,0,67,29,8,0,0,0,0,0,0,0,3,1,113,84,15,90,12,23,63,48,21,49,116,218,121,82,45,2013,499,51,40,31,99,51,486,35,4110,2352,9810,4272,4370,4300,4502,4470,3781,4184,4060,4877,5706,3377,2809,4580,4328,5124,4994,4647,0,3577,5166,1640,145,3073,3102,785,2290,4731,5560,4429,3583,3870,3931,2528,3462,2520,1751,156,1056,2559,2768,2955,2409,4131,3395,31362,521,2368,2613,1086,442,2176,1888,2268,1775,1045,1462,1130,3075,2417,2182
prajjwal1/bert-medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,40,754,9,26,11,10,4,0,0,0,0,15,17,57,2,0,0,0,0,80,112,61,92,174,118,30,316,265,134,140,163,22,99,111,91,124,75,48,61,250,165,30,347,460,414,265,569,1292,1100,744,667,1008,675,726,724,1234,1204,785,977,291,5388,1862,1339,1474,752,309,435,253,2390,670,267,238,649,653,1352,549,927,2448,1810,3648,8147,7191,3278,4185,7377,2408,638,310,679,1599,994,976,373,282,359,237,320,0,395,827,464,597,362,569,447,214,3089,2729,1350,3692
microsoft/MiniLM-L12-H384-uncased,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,434,434,252,339,321,257,239,156,260,237,406,63,19,61,99,0,0,0,11,263,135,115,142,20,0,0,0,208,275,441,656,811,603,304,288,661,999,1558,985,1063,1173,922,1413,1103,2166,2659,3439,2582,1151,1762,1981,2337,2077,2459,2538,3049,1787,1974,2161,2309,2310,2393,2044,2126,2275,2464,2165,2243,2763,2400,3004,2283,719,508,477,166,958,842,698,300,528,711,490,631,754,1721,974,863,808,768,2698,2333,1006,4033,9186,2858,956,1477,1181,1545,1636,2759,1067,3128,1317,0,2254,1681,18327,1330,1947,1547,3127,1416,2196,2098,2968,1838
xlm-mlm-100-1280,,,,143,40,86,288,1191,2651,1078,263,169,192,250,703,700,722,1935,953,1019,622,534,2611,1605,1035,455,1563,1845,1774,2630,1401,748,1364,1581,9977,1114,1273,766,597,684,865,626,503,539,1036,1302,837,611,716,585,996,692,426,439,1322,493,977,462,517,326,193,0,0,0,0,277,335,156,126,8,0,0,0,20,79,81,70,735,475,65,131,96,213,251,795,625,13943,182,196,1929,487,388,913,4095,253,125,214,137,196,336,131,289,156,328,53,609,197,225,857,322,402,153,202,143,66,163,245,715,417,700,231,42,372,316,155,99,105,87,182,171,30,309,143,256,94,156,261,160,273,135,248,136,228,336,1192,503,407,171,197,84,128,0,100,219,75,81,394,753,422,145,243,543,247,204
facebook/wmt19-en-de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,536,88,0,0,0,6,235,438,261,57,8,0,0,0,0,9,19,100,252,337,402,285,302,267,378,195,229,480,816,317,413,450,498,792,654,304,241,865,1100,557,922,1872,283,449,806,613,507,442,1915,4488,5817,944,3248,635,610,794,2246,1785,533,533,825,535,583,841,909,6637,1735,2077,712,383,378,755,2387,1059,1197,825,1154,1185,1429,934,1385,1221,1257,689,607,661,705,618,952,7639,870,746,1661,934,587,807,525,9691,601,1072,1982,3926,1080,2027,13126
nlpaueb/bert-base-greek-uncased-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,309,400,70,175,34,28,112,69,106,124,125,423,318,131,126,114,103,29,155,300,106,294,448,136,49,129,299,417,338,327,134,372,273,0,0,0,108,197,345,104,199,95,0,0,0,73,223,60,94,410,234,961,594,714,572,631,493,731,529,380,720,623,743,553,758,641,261,335,920,1896,1211,1495,320,449,1264,275,321,467,701,367,707,946,812,721,817,572,707,753,1678,1238,939,684,916,28,2200,998,443,279,685,979,663,536,877,1247,776,739,591,1569,731,464,888,765,570,738,1162,470,566,910,863,980,2150,721,610,0,9441,5927,4416,2774,1202,1270,552,294,2033,2640,3357,1038
indolem/indobert-base-uncased,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,22,0,0,0,40,91,106,239,264,184,586,1841,204,275,185,1101,275,333,180,283,222,219,243,243,215,371,250,630,158,173,125,1287,424,1629,1420,1653,1302,1060,955,1618,1941,2413,1671,1528,1025,885,1013,1025,1599,1885,1971,2218,10,2337,2056,2027,1246,4339,1432,1131,656,2885,5978,832,376,395,685,916,1438,825,890,595,664,642,333,2888,1735,968,1089,927,1258,1018,0,886,500,563,855,794,630,736,435,310,425,342,448
