Model,2021-01-04T00:00:00.000Z,2021-01-11T00:00:00.000Z,2021-01-18T00:00:00.000Z,2021-01-25T00:00:00.000Z,2021-02-01T00:00:00.000Z,2021-02-08T00:00:00.000Z,2021-02-15T00:00:00.000Z,2021-02-22T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-03-08T00:00:00.000Z,2021-03-15T00:00:00.000Z,2021-03-22T00:00:00.000Z,2021-03-29T00:00:00.000Z,2021-04-05T00:00:00.000Z,2021-04-12T00:00:00.000Z,2021-04-19T00:00:00.000Z,2021-04-26T00:00:00.000Z,2021-05-03T00:00:00.000Z,2021-05-10T00:00:00.000Z,2021-05-17T00:00:00.000Z,2021-05-24T00:00:00.000Z,2021-05-31T00:00:00.000Z,2021-06-07T00:00:00.000Z,2021-06-14T00:00:00.000Z,2021-06-21T00:00:00.000Z,2021-06-28T00:00:00.000Z,2021-07-05T00:00:00.000Z,2021-07-12T00:00:00.000Z,2021-07-19T00:00:00.000Z,2021-07-26T00:00:00.000Z,2021-08-02T00:00:00.000Z,2021-08-09T00:00:00.000Z,2021-08-16T00:00:00.000Z,2021-08-23T00:00:00.000Z,2021-08-30T00:00:00.000Z,2021-09-06T00:00:00.000Z,2021-09-13T00:00:00.000Z,2021-09-20T00:00:00.000Z,2021-09-27T00:00:00.000Z,2021-10-04T00:00:00.000Z,2021-10-11T00:00:00.000Z,2021-10-18T00:00:00.000Z,2021-10-25T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-11-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,2021-11-22T00:00:00.000Z,2021-11-29T00:00:00.000Z,2021-12-06T00:00:00.000Z,2021-12-13T00:00:00.000Z,2021-12-20T00:00:00.000Z,2021-12-27T00:00:00.000Z,2022-01-03T00:00:00.000Z,2022-01-10T00:00:00.000Z,2022-01-17T00:00:00.000Z,2022-01-24T00:00:00.000Z,2022-01-31T00:00:00.000Z,2022-02-07T00:00:00.000Z,2022-02-14T00:00:00.000Z,2022-02-21T00:00:00.000Z,2022-02-28T00:00:00.000Z,2022-03-07T00:00:00.000Z,2022-03-14T00:00:00.000Z,2022-03-21T00:00:00.000Z,2022-03-28T00:00:00.000Z,2022-04-04T00:00:00.000Z,2022-04-11T00:00:00.000Z,2022-04-18T00:00:00.000Z,2022-04-25T00:00:00.000Z,2022-05-02T00:00:00.000Z,2022-05-09T00:00:00.000Z,2022-05-16T00:00:00.000Z,2022-05-23T00:00:00.000Z,2022-05-30T00:00:00.000Z,2022-06-06T00:00:00.000Z,2022-06-13T00:00:00.000Z,2022-06-20T00:00:00.000Z,2022-06-27T00:00:00.000Z,2022-07-04T00:00:00.000Z,2022-07-11T00:00:00.000Z,2022-07-18T00:00:00.000Z,2022-07-25T00:00:00.000Z,2022-08-01T00:00:00.000Z,2022-08-08T00:00:00.000Z,2022-08-15T00:00:00.000Z,2022-08-22T00:00:00.000Z,2022-08-29T00:00:00.000Z,2022-09-05T00:00:00.000Z,2022-09-12T00:00:00.000Z,2022-09-19T00:00:00.000Z
Pensador777critico/DialoGPT-small-RickandMorty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,759,646,709,443,453,309,437,361,205,164,221,149,3,394,268,45,52,238,176,84,79,156,300,197,340,254,120,223,132,206,226,154,116,187,87,132,170,178,167,86,93,79,90,56,69,83,72,72,51,75,90,123,212,139,37
aubmindlab/bert-large-arabertv2,,,18,89,86,72,33,84,33,130,99,146,83,151,89,80,33,67,41,89,4,34,91,140,50,68,161,47,33,124,20,38,32,44,380,111,392,42,50,141,113,155,37,105,57,83,76,0,83,104,27,33,110,89,33,31,230,57,29,30,34,148,173,130,329,39,52,49,133,103,90,71,47,134,244,164,65,133,55,42,138,148,39,53,50,291,186,148,33,19
csebuetnlp/banglabert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,50,40,18,72,23,175,63,431,154,180,3207,0,28,28,37,28,6,146,22,24,9,34,172,400,244,61,29,133,32,547,82,3230,292,165,42,476,94,660,990,184,211,265,256,233,53,194,146,62,205,31,100,139,272,49
fabriceyhc/bert-base-uncased-amazon_polarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,105,212,161,54,115,13,46,0,43,42,27,2,86,107,23,36,34,965,2014,23,60,28,10,41,2577,1272,20,111,119,19,19,27,9,3,5,3,4,5,5,2,0,7,31,11,21,3,6,13,1256,1
yhavinga/gpt2-medium-dutch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,368,70,168,76,276,101,48,15,0,9,22,1,10,21,8,1,10,0,40,35,33,0,98,23,87,94,0,148,131,32,18,56,1945,5224,4233,5509,3028,25,11
ThomasSimonini/t5-end2end-question-generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,40,69,34,41,23,18,120,97,45,0,342,55,19,2,178,24,17,35,17,70,41,83,63,77,32,92,83,110,33,70,100,62,55,83,95,55,134,179,1610,2049,229,773,72,664,227,122,70,95,79,162,189,277
cointegrated/rubert-base-cased-nli-threeway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,80,114,82,92,204,244,174,36,59,0,117,197,115,49,16,173,29,56,71,18,11,59,18,140,80,61,73,69,23,138,253,56,269,91,191,26,74,213,285,248,280,368,511,401,209,139,382,113,392,399,414,213
mrm8488/bert2bert_shared-spanish-finetuned-summarization,,,,,,,,,,,,,,,,,,33,75,160,77,28,263,307,95,66,220,522,645,171,46,282,154,58,108,143,152,337,322,171,218,113,179,80,93,166,179,39,62,29,18,37,70,30,23,57,60,68,41,61,95,79,70,127,98,80,64,164,84,70,61,353,95,130,288,69,28,0,128,49,79,292,242,195,177,38,141,249,83,97
CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,7,15,26,33,44,54,0,183,110,54,83,72,141,85,23,7,65,37,90,1142,224,1049,198,485,115,519,471,199,354,453,367,5592,140,139,61,233,295,404,200,123,320,443,211,109,118,132,127,150,64
lincoln/mbart-mlsum-automatic-summarization,,,,,,,,,,,,,,,,,,178,117,92,22,30,79,64,138,86,281,109,222,160,83,25,65,106,103,90,61,91,98,64,59,51,315,37,48,30,58,0,93,85,15,32,53,90,74,91,88,109,201,56,70,127,81,117,74,61,94,214,172,217,184,201,180,30,136,102,23,0,28,36,52,397,333,326,230,87,187,354,231,148
google/byt5-large,,,,,,,,,,,,,,,,,,,,,,29,142,162,64,40,82,65,75,147,77,83,76,56,43,27,45,22,40,12,6,45,182,760,242,49,385,0,79,72,69,77,929,424,432,568,87,277,36,59,34,48,100,26,17,20,18,69,19,12,119,38,695,267,358,122,58,0,89,531,373,38,56,36,59,12,29,160,144,14
sentence-transformers/msmarco-roberta-base-v3,,,,,,,,,,,,,,,,,,,,,,,,,15,19,17,35,90,49,25,28,32,44,11,24,12,138,97,72,194,147,153,200,178,65,75,0,324,102,35,48,76,9,55,46,12,82,24,69,65,233,48,82,48,598,3104,184,1409,556,380,1769,76,73,568,205,1338,0,557,402,914,627,686,1123,200,87,430,59,404,202
facebook/deit-tiny-patch16-224,,,,,,,,,,,,,,2,0,0,1,0,128,28,10,0,21,17,1,0,0,16,0,0,15,29,45,198,32,230,94,98,365,154,51,19,152,36,123,4,48,0,147,50,8,115,65,148,89,54,94,35,5,58,161,149,52,120,121,92,56,101,126,75,166,117,293,130,55,192,375,45,93,98,334,311,789,315,258,18,420,334,201,144
navteca/roberta-large-squad2,,,,,,,,,,,,,,93,141,27,22,0,13,51,4,11,1,15,14,14,0,4,9,14,15,15,11,3,9,16,2,31,332,204,65,133,18,22,3,5,58,5,7,42,66,171,269,82,2,3,102,46,5,6,7,40,125,88,63,265,1920,26,1799,16,22,61,12,26,17,26,38,0,14,3,3,2,13,95,56,41,85,200,151,33
Lalita/marianmt-zh_cn-th,,,,,,,,,,,,,,,,,,,,,,,,,24,167,356,305,178,659,35,85,51,54,8,273,23,6,86,26,9,75,159,156,329,20,82,0,537,263,86,42,16,20,62,2,16,252,96,34,29,42,373,39,42,32,42,31,185,72,25,226,78,107,29,24,337,719,112,50,203,77,223,45,45,97,105,378,421,78
facebook/xglm-564M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,75,13,29,52,25,153,169,166,225,246,242,667,785,327,319,247,291,396,410,269,289,176,140,329,198,652,241,349,578,236,315,240,437,212,45,181,157,237,80
alvaroalon2/biobert_genetic_ner,,,,,,,,,,,,,,,,,,,,,,10,12,14,1,43,22,6,34,17,5,3,14,65,80,76,48,17,84,18,7,18,9,13,16,122,77,0,102,70,39,89,44,59,70,22,76,1544,90,206,117,211,1163,3865,886,142,316,177,108,145,97,84,180,39,32,66,45,67,63,50,154,113,138,205,424,79,45,173,91,46
MaryaAI/opus-mt-ar-en-finetuned-ar-to-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,0,0,24,9,0,9,0,1,65,95,0,160,98,148,53,345,173,73,44,459,368,92,61,154,166,257,253,526,146,151,93,47,203,362,115,92,53,78,44,358,338,106,64,94,137,75,37,68,25,40,53,290,282
satvikag/chatbot,,,,,,,,,,,,,,,,,,,,,,319,957,28,119,87,128,12,49,33,15,36,0,49,49,27,90,51,31,68,114,142,118,91,93,128,144,0,140,188,102,72,142,182,151,14,146,238,251,128,152,173,217,177,274,338,434,374,349,256,323,326,229,114,244,371,244,0,317,386,332,328,247,219,265,128,229,408,198,44
cointegrated/rut5-base-absum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,43,63,0,70,47,231,160,49,102,64,17,38,227,74,93,119,35,73,53,60,120,99,91,131,150,43,999,6085,218,150,318,275,119,144,145,241,179,286,167,199,68,895,350,206,204
obi/deid_bert_i2b2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,0,0,0,0,0,8,27,0,0,1,0,0,10,257,29,5,36,283,3,53,47,14,21,49,55,61,20,32,77,494,344,5625,420,0,359,401,630,602,164,218,200,182,148,134,87,26
tscholak/cxmefzzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,1,1,0,66,9,9,30,20,18,119,16,142,82,2,78,176,61,37,37,55,42,65,62,71,29,89,72,75,56,49,117,100,102,60,75,67,170,94,110,204,207,136,77,0,403,206,166,226,145,111,1140,1254,72,79,93,124
microsoft/beit-base-finetuned-ade-640-640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,25,28,126,73,0,21,61,91,34,44,29,694,117,38,52,243,122,190,987,223,202,139,334,195,159,186,94,388,93,178,158,297,571,237,0,255,135,98,144,115,57,367,121,433,563,131,130
Callidior/bert2bert-base-arxiv-titlegen,,,,,,,,,145,324,417,641,97,126,245,411,266,257,255,88,5,361,100,123,113,34,128,358,100,403,1624,102,343,120,30,249,195,29,122,100,24,229,172,5,101,311,521,0,319,218,25,61,103,124,95,76,129,125,92,57,113,122,95,206,172,88,187,126,357,71,105,292,226,429,62,94,286,117,138,87,815,106,160,563,88,177,128,182,79,33
cointegrated/rubert-tiny2-cedr-emotion-detection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,33,11,0,105,135,34,21,8,46,140,56,94,184,83,177,51,171,47,41,165,167,116,226,263,141,130,395,417,358,206,211,183,168,187,107,196,505,223,114,95,122,85,2237,52,97
bhadresh-savani/bert-base-uncased-emotion,,,,,,,,,,,,,,,,,,,,,,,,126,25,94,115,55,41,31,18,26,69,30,21,29,89,179,103,24,79,151,111,59,55,77,27,0,264,108,137,35,66,55,70,53,90,64,50,102,45,83,90,77,51,126,111,176,136,209,97,115,122,245,199,155,117,181,149,161,178,619,221,290,424,119,255,414,288,260
hf-internal-testing/tiny-random-rembert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,466,578,513,364,445,354,410,546,796,786,589,443,372,365,397,0,397,286,394,338,450,295,98,39,117,149,172,145
voidful/bart-eqg-question-generator,,,,,,,,,,,,,,87,11,37,94,34,33,93,13,2,42,42,50,850,683,144,222,267,145,74,67,156,84,43,75,105,34,174,70,136,63,63,186,67,73,0,214,132,154,45,59,71,87,28,189,169,239,399,249,141,100,143,138,130,120,82,217,59,128,94,119,215,76,129,133,0,199,315,246,97,176,91,79,53,157,120,78,99
wissamantoun/araelectra-base-artydiqa,,,,,,,,,,,,,397,694,328,154,54,120,267,122,3,11,59,72,20,4,39,0,12,132,55,64,22,75,133,154,130,100,88,149,127,55,51,13,16,1,42,1,17,41,46,64,12,40,32,5,56,121,362,18,219,264,386,272,536,217,45,111,98,56,182,113,103,103,51,63,70,0,153,48,314,142,163,242,114,26,193,122,75,58
transfaeries/DialoGPT-medium-Discord-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,86,94,0,71,220,225,362,257,203,188,137,227,0,133,1130,11,10,88,62,17,68,67,33,0,10,9,4,2,1,13,0,17,73,15,574,466,162,171,234,131,115,14,0,53,162,146,1308,718,324,510,343,492,573,142,1
indolem/indobertweet-base-uncased,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,63,111,37,12,55,53,50,116,84,73,0,164,61,82,7,96,94,66,81,87,111,68,224,150,348,183,148,399,304,256,240,509,113,133,162,81,83,52,112,52,0,150,1121,126,79,161,50,174,27,392,311,241,152
mrm8488/bert2bert_shared-german-finetuned-summarization,,,,,,,,,,,,,,,,,,,119,37,11,4,227,149,277,238,111,124,145,134,24,43,77,81,48,32,95,86,56,70,74,106,61,78,77,76,28,0,153,99,31,42,106,213,125,77,82,279,218,165,419,158,139,207,100,168,150,112,139,92,161,179,188,85,149,75,103,0,66,84,118,178,110,109,112,58,85,360,137,49
facebook/s2t-large-librispeech-asr,,,,,,,,,11,24,111,74,40,22,16,71,34,30,9,2,18,52,50,57,27,0,15,149,58,52,70,19,34,54,25,41,112,90,20,72,39,75,45,38,44,114,117,0,11,20,89,589,215,318,426,55,54,76,59,54,83,42,166,46,115,93,109,144,112,102,191,92,141,13,130,159,109,288,65,95,76,513,69,39,77,85,112,443,67,20
m3hrdadfi/wav2vec2-large-xlsr-persian-v3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,286,426,34,76,284,52,28,52,198,516,68,89,111,29,120,156,141,213,0,116,64,95,43,44,48,73,52,113,16,76,21,46,75,66,47,34,47,63,157,7,68,104,146,41,96,50,84,79,0,400,186,368,286,304,104,178,8,58,168,169,11
deepmind/language-perceiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,483,262,315,130,165,273,56,95,140,135,195,70,157,289,133,70,47,125,163,96,32,151,106,64,102,170,691,170,184,142,66,225,444,180,252,317,72,94,243,49,65
thatdramebaazguy/roberta-base-squad,,,,,,,,,,,,,,,,,41,6,14,7,0,0,2,17,7,9,0,8,4,11,2,2,3,8,12,3,12,2,0,1,0,19,7,2,8,0,0,0,2,10,2,1,2,15,0,5,1,7,667,9068,4623,29,3335,3316,2288,20,466,1503,333,1290,10921,133,128,622,93,1736,5128,0,21,55,3096,4,10,2376,6747,2,2479,1802,11,832
markussagen/xlm-roberta-longformer-base-4096,,,,,,,,,,,,,,,,,29,21,131,104,43,13,97,7,0,46,5,30,0,19,6,56,13,15,49,10,6,69,146,42,193,68,185,214,417,330,292,2,770,145,32,67,160,67,82,197,78,32,23,93,42,51,80,171,75,98,63,54,32,77,236,184,486,216,185,20,49,0,50,11,40,22,51,39,122,51,140,66,315,154
izumi-lab/bert-small-japanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,105,6,32,8,26,27,0,6,6,3,37,162,96,215,7,391,248,316,47,107,100,125,406,587,193,349,123,45,89,136,442,437,82,95,64,85,0,21,57,59,201,68,94,141,37,64,343,178,99
uer/roberta-base-finetuned-jd-full-chinese,,,,,,,,,,,,,50,16,58,11,1,28,124,109,1,0,21,42,124,34,37,46,74,126,41,57,140,52,88,31,32,69,26,41,37,19,149,68,38,207,179,0,145,71,49,34,75,160,42,25,26,79,113,110,59,73,162,133,111,153,148,78,350,1669,145,156,98,29,324,144,30,0,281,292,79,115,106,126,111,69,124,117,77,68
PlanTL-GOB-ES/roberta-base-biomedical-clinical-es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,16,22,103,52,0,36,9,43,21,4,53,34,45,34,114,31,181,34,54,571,148,44,96,96,116,91,257,314,326,191,63,318,228,604,449,174,154,94,209,87,85,51,20,199,508,111,22
jonatasgrosman/wav2vec2-large-xlsr-53-dutch,,,,,,,,,,,,,23,42,45,2,16,37,204,48,0,54,73,41,2,0,98,47,90,77,48,70,51,27,49,65,113,0,24,19,3,28,22,18,300,4,9,0,24,1,90,18,97,87,47,38,76,177,29,1,1,8,27,37,0,33,69,5,55,22,18,34,8,30,29,25,78,0,641,164,200,333,1065,292,50,39,377,284,74,200
nvidia/segformer-b5-finetuned-cityscapes-1024-1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,14,1,27,1,0,14,1,9,1,2,4,1,0,5,2,3,44,14,6,10,17,24,177,70,240,83,45,146,178,520,171,54,133,41,0,348,267,209,514,308,379,441,155,325,897,1424,455
slauw87/bart_summarisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,11,11,90,86,106,53,12,56,0,146,50,71,20,102,36,39,6,27,101,123,90,57,161,61,162,558,118,276,432,532,300,385,1005,419,96,153,92,111,0,325,117,217,132,89,81,121,61,119,313,148,37
microsoft/layoutlmv2-large-uncased,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,38,24,156,51,107,150,102,91,35,23,6,65,138,288,2,78,27,23,63,34,346,123,20,96,145,135,77,164,42,32,52,133,132,180,210,178,239,75,92,50,41,16,133,20,0,157,231,105,141,147,185,108,66,121,71,186,131
cross-encoder/qnli-distilroberta-base,,,,32,0,20,7,28,16,11,1,19,4,36,29,19,21,25,16,17,3,19,0,21,17,3,13,73,3,21,9,1,117,6,4,4,30,3,40,41,253,30,142,248,226,155,116,0,15,71,8,4,39,49,33,5,250,685,283,198,296,282,44,20,67,26,28,28,17,24,5,10,77,28,44,226,10462,72,53,121,33,33,15,6,48,2,31,2,109,51
PlanTL-GOB-ES/gpt2-large-bne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,12,26,1442,1219,556,12,525,284,225,53,113,173,189,25,164,119,62,95,28,109,84,66,102,230,67,327,84,149,243,160,52,29,60,42,47,43,14,47,189,24,153,119,388,67,48,216,241,38
CAUKiel/JavaBERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,6,29,0,7,0,0,14,7,0,0,6,6,0,0,1,16,5,5,34,0,11,11,23,0,2,5,1,5,6,11,8,5,10,41,10,49,58,20,126,39,106,40,55,6,4,5,5854,3074,16280,19175,33,9230,979,68,24
IlyaGusev/news_tg_rubert,,,,,,,,,,,,,,,,,,8,0,0,0,6,47,6,24,8,0,4,1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,13,22,47,9,58,103,24,21,6,23,30,12,7,28,16,7,12,72,5,12,48,32,135,152,228,191,191,230,252,307,242,299,319,626,460,492,639,289
asi/gpt-fr-cased-base,,,,,,,,,,,,,,,,,,14,125,115,110,75,152,121,130,550,215,330,166,38,187,47,106,90,90,134,65,207,43,63,93,95,85,94,64,120,131,0,104,150,1,22,35,142,51,57,75,83,107,56,144,163,180,122,77,76,193,131,85,117,52,65,73,142,74,125,86,86,43,34,70,39,70,45,3,45,11,77,28,19
facebook/wav2vec2-xls-r-1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,556,1165,0,134,371,96,19,84,53,78,206,794,166,136,129,138,150,735,129,99,57,71,70,90,36,233,118,139,221,219,189,90,120,58,38,178,90,55,993,47,37,36,152,491,52
facebook/detr-resnet-101-panoptic,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,7,8,7,2,1,1,9,11,7,6,19,0,1,15,33,52,39,70,57,0,60,49,122,199,67,314,440,61,55,109,72,64,182,72,286,94,86,49,62,47,20,62,120,87,64,256,312,134,77,111,90,135,93,590,465,112,279,105,212,378,233,399
nvidia/segformer-b5-finetuned-ade-640-640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,37,0,0,116,0,6,3,4,11,17,16,4,15,153,47,507,263,255,428,143,98,242,213,498,290,224,125,142,212,203,198,236,0,204,252,380,339,156,587,391,187,256,482,394,168
MaryaAI/opus-mt-en-ar-finetuned-Math-13-10-en-to-ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0,0,0,0,0,0,0,0,0,12,0,2,1,0,4,246,79,61,155,170,266,258,532,145,145,105,52,205,362,127,93,57,80,44,358,338,107,68,98,146,73,39,71,24,41,56,291,286
huggingface-course/bert-finetuned-squad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,48,0,75,27,42,8,11,49,87,42,48,88,34,111,75,51,127,175,137,117,85,83,116,209,179,411,195,144,114,95,83,0,371,523,626,415,316,283,243,130,229,132,96,159
jsylee/scibert_scivocab_uncased-finetuned-ner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,49,0,33,47,2,0,66,63,12,474,177,233,185,211,297,234,244,255,198,317,163,139,177,156,183,105,160,89,29,50,2562,0,58,118,49,77,77,63,64,107,645,395,332,8
deepset/gelectra-base-germanquad-distilled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,81,197,2,310,15,27,301,155,23,27,36,59,106,33,16,232,40,38,24,64,329,6059,7608,2287,136,99,409,200,327,162,238,259,371,136,39,41,8,268,197,54,17
facebook/wav2vec2-large-xlsr-53-dutch,,,,,,,,,,127,487,268,217,191,97,64,49,90,105,62,1,1,72,33,144,62,87,34,176,20,12,151,315,113,59,49,91,19,88,113,123,63,81,64,318,55,15,0,80,5,444,6,9,27,27,11,30,15,63,41,9,34,79,39,33,401,145,69,9,25,40,32,7,19,19,10,9,1,34,1,0,2,6,33,41,17,46,95,77,46
worsterman/DialoGPT-small-mulder,,,,,,,,,,,,,,,,,,,,,,,,374,910,424,605,476,395,560,567,136,54,109,48,158,44,64,69,36,49,75,133,222,180,116,132,2,245,0,11,59,0,13,26,32,84,139,99,116,103,84,85,37,152,177,160,111,168,116,122,132,162,105,80,76,65,0,35,59,46,53,45,47,43,23,105,242,106,36
huggingtweets/anal_sex42069,,,,,,,,,,,,,,1,10,0,0,35,0,16,0,18,0,1,15,0,16,13,28,14,28,13,31,11,27,10,40,36,9,0,37,19,0,0,8,25,32,0,0,69,28,7,7,18,0,0,6,15,0,0,5,8,7,1,16,10,4,19,10,7,1,4,14,3,66,147,107,0,4133,512,8590,2423,267,214,177,104,375,440,235,43
Lalita/marianmt-th-zh_cn,,,,,,,,,,,,,,,,,,,,,,,,,,31,166,202,160,652,14,80,30,43,0,65,0,6,80,30,0,72,149,152,314,16,82,0,10,12,1,34,1,20,44,0,4,247,88,20,30,50,347,48,32,28,38,25,176,66,14,222,61,35,26,14,44,296,88,42,199,52,217,39,38,67,93,374,417,75
sberbank-ai/ruBert-large,,,,,,,,,,,,,,,,,,,,,,,,,,,20,45,25,14,8,45,35,16,21,45,46,51,14,5,137,41,43,12,27,44,20,0,5,51,36,7,9,14,12,191,38,172,119,26,8,17,27,337,184,11,14,14,22,84,269,347,323,77,184,118,75,0,207,228,185,119,121,281,74,68,279,145,295,36
UBC-NLP/MARBERTv2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,76,159,101,35,0,0,113,453,192,98,52,62,18,50,29,79,146,16,125,63,96,149,35,107,59,159,1505,332,2219,478,219,482,202,29
shahrukhx01/roberta-base-boolq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,7,12,56,19,60,52,40,24,1088,0,186,45,25,27,0,18,9,1,8,21,7,12,12,18,14,50,100,175,66,359,20,73,122,97,188,337,163,118,124,0,267,199,200,177,1722,290,80,114,360,350,573,381
mrm8488/camembert2camembert_shared-finetuned-french-summarization,,,,,,,,,,,,,,,,,,,,,,25,95,106,88,76,55,62,93,72,51,128,85,63,76,0,154,137,96,67,72,55,103,54,27,19,71,0,132,45,16,102,41,31,45,45,82,241,135,53,90,60,87,70,54,224,137,113,96,227,337,155,55,67,54,90,88,0,227,246,169,138,70,74,81,34,128,284,117,43
cross-encoder/ms-marco-TinyBERT-L-4,,,6,57,135,6144,297,87,783,168,160,155,55,90,235,153,89,63,26,87,10,26,64,43,11,82,22,15,44,28,19,40,42,26,27,26,42,23,17,14,29,12,54,10,5,114,5,0,43,164,26,2,6,6,33,6,55,23,11,9,11,14,9,2,4,8,6,6,5,1,10,75,129,122,55,21,10,8,30,62,36,10,3,5,161,8,335,95,7,45
Meli/GPT2-Prompt,,,,,,,,,,,,582,198,438,188,57,77,74,33,86,0,21,57,143,99,193,135,107,174,126,81,115,135,12,55,71,149,69,141,47,162,148,222,156,130,160,373,2,190,117,107,18,95,152,110,29,83,91,84,75,50,71,68,69,135,107,80,138,79,126,138,249,104,101,210,176,198,146,124,132,117,119,97,124,105,90,104,217,90,31
raynardj/ner-disease-ncbi-bionlp-bc5cdr-pubmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,27,28,0,77,8,11,3,10,1,6,0,11,46,108,104,68,103,26,43,53,10,30,41,22,47,101,52,54,8,46,69,62,0,95,163,184,215,313,279,180,22,290,39,82,2171
google/vit-large-patch32-384,,,,,,,,,,,,1,4,25,108,27,10,103,282,115,4,64,60,43,13,30,55,15,594,77,81,104,40,41,10,45,28,40,53,30,1,16,25,10,5,34,96,2,95,71,21,7,19,73,27,7,56,102,40,56,188,73,73,28,52,77,30,34,15,32,67,75,64,65,58,107,76,0,59,85,194,56,145,225,179,36,95,394,2171,56
Wikidepia/IndoT5-base-paraphrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,0,21,11,27,31,10,16,12,6,15,22,0,13,3,8,1,5,2,0,0,0,4,12,0,1,5,2,2,32,2,6,54,44,0,14,58,99,36,36,55,129,90,139,51,85,118,54,65,169,905,945,785,215,141
aychang/roberta-base-imdb,,,,12,85,216,43,80,66,30,39,66,39,21,86,115,203,203,87,138,61,34,93,69,78,89,80,87,83,183,15,72,31,104,87,99,30,128,92,87,15,13,35,9,21,8,7,0,8,17,2,53,19,7,11,11,3,27,217,107,17,12,82,73,22,23,38,29,52,25,30,1,20,21,32,17,8,7,146,74,109,349,86,100,105,138,65,120,77,35
svalabs/gbert-large-zeroshot-nli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,136,34,5,10,0,0,0,14,15,74,8,71,42,37,21,69,117,106,35,33,17,73,58,23,38,14,37,42,403,2319,1508,442,82,119,215,27,0,112,6,61,31,91,163,124,90,118,373,199,69
Edresson/wav2vec2-large-xlsr-coraa-portuguese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,32,0,18,130,25,11,20,68,104,53,196,93,76,210,102,69,89,40,95,111,110,64,66,68,49,82,75,21,103,25,242,200,409,219,95,239,214,139,297,179,175,63,86,101
